# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.5.3

111.f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, timespan, 81066D696C6C69730400000000240C8400
tabcompletions::45, string, 800957617270204661726D
tabcompletions::46, string, 800F5761727020476F626C696E546F776E
tabcompletions::47, string, 8012576172702053706972697447726F756E6473
tabcompletions::48, string, 800D5761727020546F776E48616C6C
tabcompletions::49, string, 800C73686F70206661726D696E67
tabcompletions::50, string, 800D73686F7020666F726167696E67
tabcompletions::51, string, 800B73686F70206D696E696E67
tabcompletions::52, string, 800B73686F7020736C61796572
tabcompletions::53, string, 800C73686F7020636F6F6B696E67
tabcompletions::54, string, 800973686F702077616E64
tabcompletions::55, string, 800973686F702068656C6C
tabcompletions::56, string, 800E73686F7020656E6368616E746564
tabcompletions::57, string, 801850726F66696C65566965776572205B3C706C617965723E5D
tabcompletions::58, string, 800D7076205B3C706C617965723E5D
tabcompletions::59, string, 80027076
tabcompletions::60, string, 800B57617270204D6F7264656E
tabcompletions::61, string, 8007626F7373646578
tabcompletions::62, string, 8006626F73736573
tabcompletions::63, string, 8004626F7373
tabcompletions::64, string, 800973686F7020766F6964
treecutter.f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, boolean, 01
tutorial::<none>, boolean, 01
uncommon::7702843a-b4d8-4f70-8960-fcf9771bd79d, long, 0000000000000000
uncommon::bb8fd84a-4aaf-4c8d-b462-384d1584e9e3, long, 0000000000000000
uncommon::cc7b5bb1-d216-4ece-8721-55c02c948fe0, long, 0000000000000000
uncommon::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, long, 0000000000000000
unleadcd, timespan, 81066D696C6C6973040000000000001770
void_timer, long, 0000000000000000
voidmagmapoints::9762873c-9f94-48bc-8c59-1c283f1d6c2b, string, 800130
voidmagmapoints::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, string, 80023739
voidwitherpoints::9762873c-9f94-48bc-8c59-1c283f1d6c2b, string, 800130
voidwitherpoints::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, string, 800130
vote::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, date, 810974696D657374616D700400000175FC8D76B1
vote_minecraftmp::a2960260-2ac8-4ae8-9051-7fdf04ddfbe4, date, 810974696D657374616D7004000001777AEE4102
vote_minecraftmp::d76f634d-fad1-429e-8a6b-7d1a7b9d65b0, date, 810974696D657374616D7004000001766D399C8C
vote_minecraftmp::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, date, 810974696D657374616D700400000177752B3434
vote_minecraftservers::a2960260-2ac8-4ae8-9051-7fdf04ddfbe4, date, 810974696D657374616D7004000001777AEEE0F8
vote_minecraftservers::d76f634d-fad1-429e-8a6b-7d1a7b9d65b0, date, 810974696D657374616D7004000001766D377CFE
vote_minecraftservers::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, date, 810974696D657374616D7004000001777526BE36
vote_minestatus::a2960260-2ac8-4ae8-9051-7fdf04ddfbe4, date, 810974696D657374616D7004000001777AEDBCFA
vote_minestatus::d76f634d-fad1-429e-8a6b-7d1a7b9d65b0, date, 810974696D657374616D7004000001766D3A7044
vote_minestatus::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, date, 810974696D657374616D700400000177752ADA9D
vote_minestatustest::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, date, 810974696D657374616D70040000017666025DBF
votecd::cd, date, 810974696D657374616D700400000175FA2358FF
votecd::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, date, 810974696D657374616D700400000175FA1A28D8
votecd::monzterslayerk, date, 810974696D657374616D700400000175FA258DA5
votes::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, string, 800130
waited, timespan, 81066D696C6C6973040000000005258C2F
wheat::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, long, 000000000000000B

